INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,JINDALSTEL,27/01/2026,00000950.00,PE      ,00000009.30,00000011.35,00000008.75,00000010.90,000000000297500,           160625,              257,              112,      154269406.25,        1675656.25
OPTSTK    ,JINDALSTEL,27/01/2026,00000960.00,PE      ,00000010.80,00000014.30,00000010.80,00000013.80,000000000030000,            23125,              037,              023,       22505687.50,         305687.50
OPTSTK    ,JINDALSTEL,27/01/2026,00000980.00,CE      ,00000038.00,00000038.00,00000035.60,00000035.75,000000000003125,             3750,              006,              005,        3811281.25,         136281.25
OPTSTK    ,JINDALSTEL,27/01/2026,00000980.00,PE      ,00000018.00,00000021.90,00000018.00,00000020.90,000000000054375,            44375,              071,              059,       44390468.75,         902968.75
OPTSTK    ,JINDALSTEL,27/01/2026,00000990.00,CE      ,00000033.15,00000035.70,00000029.55,00000030.40,000000000047500,           101250,              162,              143,      103454406.25,        3216906.25
OPTSTK    ,JINDALSTEL,27/01/2026,00000990.00,PE      ,00000022.00,00000027.00,00000022.00,00000025.60,000000000039375,            79375,              127,              100,       80532625.00,        1951375.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001000.00,CE      ,00000030.15,00000031.30,00000024.90,00000025.60,000000000266250,           264375,              423,              383,      271675125.00,        7300125.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001000.00,PE      ,00000027.35,00000032.15,00000026.00,00000030.55,000000000235000,           158750,              254,              241,      163449375.00,        4699375.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001010.00,CE      ,00000026.25,00000026.25,00000021.00,00000021.25,000000000036250,            47500,              076,              074,       49071437.50,        1096437.50
OPTSTK    ,JINDALSTEL,27/01/2026,00001010.00,PE      ,00000034.70,00000038.00,00000033.45,00000033.85,000000000029375,            28750,              046,              046,       30066968.75,        1029468.75
OPTSTK    ,JINDALSTEL,27/01/2026,00001020.00,CE      ,00000021.45,00000022.55,00000017.75,00000018.50,000000000104375,           125000,              200,              152,      129990593.75,        2490593.75
OPTSTK    ,JINDALSTEL,27/01/2026,00001020.00,PE      ,00000041.85,00000041.85,00000041.85,00000041.85,000000000010000,            10625,              017,              004,       11282156.25,         444656.25
OPTSTK    ,JINDALSTEL,27/01/2026,00001030.00,CE      ,00000016.90,00000018.05,00000014.30,00000015.15,000000000045625,            55625,              089,              065,       58181343.75,         887593.75
OPTSTK    ,JINDALSTEL,27/01/2026,00001030.00,PE      ,00000040.10,00000050.70,00000040.10,00000049.00,000000000001875,             3125,              005,              005,        3367250.00,         148500.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001040.00,CE      ,00000014.05,00000014.05,00000011.40,00000012.10,000000000055000,            30625,              049,              036,       32236718.75,         386718.75
OPTSTK    ,JINDALSTEL,27/01/2026,00001040.00,PE      ,00000051.95,00000057.80,00000051.30,00000056.50,000000000039375,            16875,              027,              017,       18485093.75,         935093.75
OPTSTK    ,JINDALSTEL,27/01/2026,00001050.00,CE      ,00000011.15,00000012.00,00000009.15,00000009.40,000000000046875,            90625,              145,              101,       96128562.50,         972312.50
OPTSTK    ,JINDALSTEL,27/01/2026,00001050.00,PE      ,00000065.20,00000065.20,00000063.00,00000063.00,000000000006250,             3750,              006,              006,        4179375.00,         241875.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001060.00,CE      ,00000010.05,00000010.05,00000007.40,00000008.10,000000000106875,            52500,              084,              061,       56099375.00,         449375.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001060.00,PE      ,00000070.25,00000070.25,00000067.25,00000067.25,000000000006875,             4375,              007,              006,        4936875.00,         299375.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001070.00,CE      ,00000008.50,00000008.50,00000005.90,00000005.90,000000000035000,            46875,              075,              069,       50471031.25,         314781.25
OPTSTK    ,JINDALSTEL,27/01/2026,00001080.00,CE      ,00000005.50,00000005.55,00000004.90,00000004.95,000000000003750,             3125,              005,              004,        3391500.00,          16500.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001100.00,CE      ,00000003.70,00000004.35,00000003.25,00000003.30,000000000116250,           193125,              309,              220,      213164750.00,         727250.00
OPTSTK    ,JINDALSTEL,27/01/2026,00001130.00,CE      ,00000002.30,00000002.35,00000002.00,00000002.05,000000000010000,            10625,              017,              016,       12029531.25,          23281.25
OPTSTK    ,JINDALSTEL,27/01/2026,00001140.00,CE      ,00000002.00,00000002.05,00000001.85,00000002.05,000000000001875,             2500,              004,              004,        2854968.75,           4968.75
OPTSTK    ,JINDALSTEL,27/01/2026,00001150.00,PE      ,00000149.50,00000149.50,00000149.50,00000149.50,000000000007500,             7500,              012,              003,        9746250.00,        1121250.00
OPTSTK    ,JINDALSTEL,24/02/2026,00000980.00,PE      ,00000028.00,00000030.00,00000028.00,00000030.00,000000000001875,             1875,              003,              003,        1892500.00,          55000.00
OPTSTK    ,JINDALSTEL,24/02/2026,00001000.00,CE      ,00000042.00,00000043.55,00000042.00,00000043.40,000000000001875,             1875,              003,              003,        1955593.75,          80593.75
OPTSTK    ,JINDALSTEL,24/02/2026,00001000.00,PE      ,00000040.00,00000040.00,00000040.00,00000040.00,000000000006875,             1250,              002,              002,        1300000.00,          50000.00
OPTSTK    ,JINDALSTEL,24/02/2026,00001020.00,CE      ,00000042.30,00000042.75,00000034.75,00000036.00,000000000002500,             2500,              004,              004,        2647375.00,          97375.00
OPTSTK    ,JINDALSTEL,24/02/2026,00001040.00,CE      ,00000025.00,00000025.00,00000025.00,00000025.00,000000000001875,             1875,              003,              003,        1996875.00,          46875.00
OPTSTK    ,JINDALSTEL,24/02/2026,00001080.00,CE      ,00000016.00,00000018.15,00000016.00,00000018.15,000000000000625,             1250,              002,              002,        1371343.75,          21343.75
OPTSTK    ,JINDALSTEL,24/02/2026,00001200.00,CE      ,00000004.60,00000004.60,00000004.60,00000004.60,000000000004375,             1250,              002,              001,        1505750.00,           5750.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000250.00,PE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000000124550,            18800,              008,              004,        4701410.00,           1410.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000260.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000702650,            18800,              008,              005,        4888940.00,            940.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000265.00,PE      ,00000000.05,00000000.10,00000000.05,00000000.05,000000000202100,            39950,              017,              009,       10589452.50,           2702.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000270.00,CE      ,00000029.25,00000029.25,00000029.25,00000029.25,000000000131600,             2350,              001,              001,         703237.50,          68737.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000270.00,PE      ,00000000.05,00000000.10,00000000.05,00000000.05,000000001217300,           514650,              219,              085,      138983700.00,          28200.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000275.00,PE      ,00000000.10,00000000.10,00000000.05,00000000.10,000000000756700,           538150,              229,              118,      148040012.50,          48762.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000280.00,CE      ,00000018.90,00000019.30,00000016.60,00000017.00,000000000653300,           176250,              075,              060,       52445185.00,        3095185.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000280.00,PE      ,00000000.10,00000000.15,00000000.05,00000000.10,000000002791800,          1123300,              478,              175,      314635742.50,         111742.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000285.00,CE      ,00000014.85,00000014.85,00000011.70,00000011.85,000000000364250,            63450,              027,              011,       18913975.00,         830725.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000285.00,PE      ,00000000.15,00000000.20,00000000.10,00000000.10,000000001475800,          1280750,              545,              276,      365213030.00,         199280.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000290.00,CE      ,00000008.80,00000010.40,00000006.30,00000006.95,000000000679150,          2013950,              857,              710,      600245695.00,       16200195.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000290.00,PE      ,00000000.45,00000000.50,00000000.20,00000000.30,000000003325250,          3644850,             1551,             1016,     1058451280.00,        1444780.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000295.00,CE      ,00000004.60,00000006.00,00000002.70,00000003.15,000000002342950,          3386350,             1441,             1277,     1012476937.50,       13503687.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000295.00,PE      ,00000001.10,00000001.90,00000001.00,00000001.35,000000002295950,          3818750,             1625,             1358,     1131873387.50,        5342137.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000300.00,CE      ,00000002.50,00000003.00,00000001.30,00000001.45,000000007035900,         13251650,             5639,             4072,     4004348887.50,       28853887.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000300.00,PE      ,00000003.40,00000005.30,00000002.90,00000004.70,000000003959750,          3266500,             1390,             1213,      993156412.50,       13206412.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000305.00,CE      ,00000001.00,00000001.60,00000000.70,00000000.80,000000012588950,         31588700,            13442,             7072,     9672456062.50,       37902562.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000305.00,PE      ,00000007.35,00000009.70,00000006.50,00000009.05,000000002284200,          1341850,              571,              462,      420573037.50,       11308787.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000310.00,CE      ,00000000.55,00000000.80,00000000.40,00000000.45,000000009235500,          9797150,             4169,             1691,     3043186785.00,        6070285.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000310.00,PE      ,00000011.00,00000014.45,00000010.90,00000013.65,000000002032750,           808400,              344,              313,      260734967.50,       10130967.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000315.00,CE      ,00000000.25,00000000.40,00000000.20,00000000.25,000000003562600,          5461400,             2324,              951,     1722073537.50,        1732537.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000315.00,PE      ,00000017.10,00000019.10,00000015.45,00000018.40,000000000646250,           260850,              111,              076,       86793960.00,        4626210.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000320.00,CE      ,00000000.15,00000000.30,00000000.15,00000000.20,000000006742150,          6070050,             2583,              645,     1943736700.00,        1320700.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000320.00,PE      ,00000021.30,00000024.10,00000020.40,00000023.30,000000000984650,           333700,              142,              106,      114229035.00,        7445035.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000325.00,CE      ,00000000.15,00000000.20,00000000.05,00000000.10,000000001974000,          1955200,              832,              196,      635663250.00,         223250.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000325.00,PE      ,00000025.60,00000028.10,00000025.60,00000027.45,000000000303150,            21150,              009,              009,        7443977.50,         570227.50
OPTSTK    ,JIOFIN    ,30/12/2025,00000330.00,CE      ,00000000.10,00000000.15,00000000.05,00000000.10,000000002892850,          1323050,              563,              195,      436742330.00,         135830.00
OPTSTK    ,JIOFIN    ,30/12/2025,00000330.00,PE      ,00000030.95,00000033.60,00000030.20,00000033.45,000000001083350,           284350,              121,              107,      102799105.00,        8963605.00
